,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
38616,13265,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1329,17,B1,262 LEFFERTS AVENUE,11225,2,0,2.0,2050.0,2128.0,1905.0,1,B1,350000.0
38621,13270,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,1330,72,S2,1073 NOSTRAND AVENUE,11225,2,1,3.0,1523.0,3300.0,1925.0,1,S2,1600000.0
38624,13273,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4801,21,B1,340 MIDWOOD STREET,11225,2,0,2.0,2000.0,2128.0,1920.0,1,B1,950000.0
38632,13281,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4814,76,B1,329 HAWTHORNE STREET,11225,2,0,2.0,2025.0,2096.0,1899.0,1,B1,950000.0
38633,13282,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,4819,57,B1,341 WINTHROP STREET,11225,2,0,2.0,2120.0,3240.0,1910.0,1,B1,440000.0
38637,13286,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,3,S2,469 ROGERS AVENUE,11225,2,1,3.0,1700.0,3300.0,1910.0,1,S2,1250000.0
38638,13287,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,9,S2,455 ROGERS AVENUE,11225,2,1,3.0,1700.0,4400.0,1910.0,1,S2,1250000.0
38640,13289,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5030,56,B1,279 MAPLE STREET,11225,2,0,2.0,2000.0,2176.0,1910.0,1,B1,1225000.0
38645,13294,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5033,56,B9,277 MIDWOOD STREET,11225,2,0,2.0,2000.0,2128.0,1915.0,1,B9,999999.0
38647,13296,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5035,30,B3,176 MIDWOOD STREET,11225,2,0,2.0,2000.0,3576.0,1901.0,1,B3,1770000.0
38648,13297,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5036,8,S2,505 ROGERS AVENUE,11225,2,1,3.0,1700.0,3000.0,1910.0,1,S2,850000.0
38649,13298,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5036,22,B1,256 MIDWOOD STREET,11225,2,0,2.0,2000.0,2208.0,1910.0,1,B1,1315000.0
38650,13299,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5036,72,B1,243 RUTLAND ROAD,11225,2,0,2.0,2000.0,3120.0,1901.0,1,B1,1324000.0
38652,13301,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5038,14,B1,136 RUTLAND ROAD,11225,2,0,2.0,2000.0,2916.0,1910.0,1,B1,1050000.0
38653,13302,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5038,16,B1,140 RUTLAND ROAD,11225,2,0,2.0,2000.0,2916.0,1910.0,1,B1,2350000.0
38654,13303,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5039,1,S2,547 ROGERS AVENUE,11225,2,1,3.0,1700.0,3360.0,1910.0,1,S2,1200000.0
38655,13304,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5039,36,B1,292 RUTLAND ROAD,11225,2,0,2.0,2000.0,2128.0,1910.0,1,B1,1725000.0
38657,13306,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5043,49,S2,560 ROGERS AVENUE,11225,2,1,3.0,1558.0,4830.0,1930.0,1,S2,850000.0
38663,13312,Brooklyn,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5048,62,B1,389 PARKSIDE AVENUE,11226,2,0,2.0,2450.0,3000.0,1920.0,1,B1,1485000.0
38672,13321,Brooklyn,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5039,30,C0,280 RUTLAND ROAD,11225,3,0,3.0,3000.0,3072.0,1901.0,1,C0,1620000.0
38673,13322,Brooklyn,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5042,19,C0,82 FENIMORE STREET,11225,3,0,3.0,2520.0,3516.0,1905.0,1,C0,1750000.0
38674,13323,Brooklyn,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5043,50,C0,562 ROGERS AVENUE,11225,3,0,3.0,1558.0,2964.0,1910.0,1,C0,10.0
38675,13324,Brooklyn,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5043,50,C0,562 ROGERS AVENUE,11225,3,0,3.0,1558.0,2964.0,1910.0,1,C0,10.0
38677,13326,Brooklyn,FLATBUSH-LEFFERTS GARDEN,03 THREE FAMILY DWELLINGS                  ,1,5047,8,C0,218 HAWTHORNE STREET,11225,3,0,3.0,2120.0,3264.0,1915.0,1,C0,1400000.0
38681,13330,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2B,1320,1,C7,425 ROGERS AVE,11225,8,2,10.0,2663.0,9375.0,1906.0,2,C7,2800000.0
38684,13333,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,4796,65,C3,341 MIDWOOD STREET,11225,4,0,4.0,2750.0,3200.0,1931.0,2,C3,70000.0
38685,13334,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,4809,32,C3,370 RUTLAND ROAD,11225,4,0,4.0,2000.0,3200.0,1931.0,2,C3,1300000.0
38686,13335,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,4809,33,C3,372 RUTLAND ROAD,11225,4,0,4.0,2000.0,3200.0,1931.0,2,C3,900000.0
38689,13338,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,4,5026,302,HR,205 PARKSIDE AVENUE,11226,19,0,19.0,3964.0,15300.0,1910.0,2,C7,750000.0
38690,13339,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2,5036,39,C7,1130 NOSTRAND AVENUE,11225,40,6,46.0,12000.0,35120.0,1926.0,2,C7,10460000.0
38691,13340,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2B,5042,35,C1,118 FENIMORE STREET,11225,10,0,10.0,4688.0,13320.0,1931.0,2,C1,1180938.0
38692,13341,Brooklyn,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,2A,5049,17,C3,126 WINTHROP STREET,11225,4,0,4.0,3063.0,5500.0,1931.0,2,C3,1940000.0
38695,13344,Brooklyn,FLATBUSH-LEFFERTS GARDEN,08 RENTALS - ELEVATOR APARTMENTS           ,2,5024,14,D1,65 OCEAN AVENUE,11225,40,0,40.0,11000.0,44316.0,1925.0,2,D1,14250000.0
38720,13369,Brooklyn,FLATBUSH-LEFFERTS GARDEN,14 RENTALS - 4-10 UNIT                     ,2B,5039,45,S9,1170 NOSTRAND AVENUE,11225,6,2,8.0,2667.0,5238.0,1931.0,2,S9,1700000.0
38727,13376,Brooklyn,FLATBUSH-LEFFERTS GARDEN,29 COMMERCIAL GARAGES                      ,4,1197,4,GW,503 FLATBUSH AVENUE,11225,0,2,2.0,7618.0,13994.0,1930.0,4,GW,1610000.0
38741,13390,Brooklyn,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4609,77,A9,135 REMSEN AVENUE,11212,1,0,1.0,1800.0,2106.0,1935.0,1,A9,540000.0
38742,13391,Brooklyn,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4623,11,A5,44 EAST 54TH STREET,11203,1,0,1.0,1897.0,1980.0,1935.0,1,A5,565000.0
38759,13408,Brooklyn,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4690,10,S1,1093-1095 LINDEN BLVD,11212,1,1,2.0,950.0,1200.0,1931.0,1,S1,275000.0
38771,13420,Brooklyn,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4805,32,A5,690 MIDWOOD STREET,11203,1,0,1.0,1800.0,2065.0,1945.0,1,A5,615000.0
38774,13423,Brooklyn,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4810,1,S1,631 NEW YORK AVENUE,11203,1,1,2.0,1900.0,2304.0,1910.0,1,S1,450000.0
38805,13454,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,1326,20,B1,606 EMPIRE BLVD,11213,2,0,2.0,3330.0,5184.0,1930.0,1,B1,1410000.0
38810,13459,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4588,128,B1,791 MAPLE STREET,11203,2,0,2.0,1900.0,2320.0,1930.0,1,B1,975000.0
38815,13464,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4593,85,B1,63 REMSEN AVENUE,11212,2,0,2.0,1600.0,1672.0,1940.0,1,B1,540000.0
38819,13468,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4597,10,B1,4 EAST 95TH STREET,11212,2,0,2.0,2214.0,3842.0,1925.0,1,B1,455661.0
38831,13480,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4623,18,B1,60 EAST 54TH STREET,11203,2,0,2.0,1325.0,1584.0,1935.0,1,B1,395000.0
38832,13481,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4623,22,B1,68 EAST 54TH   STREET,11203,2,0,2.0,1540.0,1740.0,1935.0,1,B1,660500.0
38835,13484,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4624,38,B1,91 EAST 54TH STREET,11203,2,0,2.0,2008.0,2240.0,1945.0,1,B1,461370.0
38838,13487,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4626,36,S2,991 CLARKSON AVENUE,11212,2,1,3.0,1653.0,3206.0,1930.0,1,S2,733000.0
38840,13489,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4631,53,S2,1111 CLARKSON AVENUE,11212,2,1,3.0,2000.0,2515.0,1910.0,1,S2,480000.0
38841,13490,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4632,48,S2,1141 CLARKSON AVENUE,11212,2,1,3.0,1758.0,5537.0,1910.0,1,S2,247000.0
38843,13492,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4632,49,S2,1139 CLARKSON AVE,11212,2,1,3.0,2000.0,5370.0,1910.0,1,S2,249329.0
38850,13499,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4643,42,B1,41 EAST 56TH STREET,11203,2,0,2.0,1995.0,2320.0,1950.0,1,B1,633450.0
38857,13506,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4663,54,B1,27 EAST 57TH STREET,11203,2,0,2.0,1190.0,2352.0,1940.0,1,B1,540000.0
38859,13508,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4666,46,B1,995 WILLMOHR STREET,11212,2,0,2.0,2000.0,2460.0,1950.0,1,B1,500000.0
38861,13510,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4692,11,B1,1112 WILLMOHR,11212,2,0,2.0,2000.0,2560.0,1960.0,1,B1,1.0
38862,13511,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4692,11,B1,1112 WILLMOHR,11212,2,0,2.0,2000.0,2560.0,1960.0,1,B1,1.0
38863,13512,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4693,11,B1,483 EAST 96TH   STREET,11212,2,0,2.0,2450.0,2720.0,1925.0,1,B1,350000.0
38865,13514,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4792,2,B9,454 EAST NEW YORK AVENUE,11225,2,0,2.0,2000.0,2665.0,1915.0,1,B9,850000.0
38872,13521,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4802,7,B1,410 MIDWOOD STREET,11225,2,0,2.0,1800.0,3280.0,1920.0,1,B1,772000.0
38878,13527,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4810,14,B1,412 RUTLAND RD,11203,2,0,2.0,2000.0,2080.0,1910.0,1,B1,875000.0
38880,13529,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4810,14,B1,412 RUTLAND ROAD,11203,2,0,2.0,2000.0,2080.0,1910.0,1,B1,700000.0
38885,13534,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4823,35,B1,618 TROY AVENUE,11203,2,0,2.0,1680.0,1746.0,1945.0,1,B1,582000.0
38894,13543,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4828,4,S2,1285 NOSTRAND AVENUE,11226,2,1,3.0,1710.0,3000.0,1930.0,1,S2,1150000.0
38895,13544,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4843,18,B1,98 EAST 39TH STREET,11203,2,0,2.0,1842.0,1980.0,1950.0,1,B1,237500.0
38897,13546,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4845,1,B1,3 EAST 40TH   STREET,11203,2,0,2.0,2000.0,2652.0,1925.0,1,B1,420000.0
38900,13549,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4849,12,B1,240 EAST 45TH   STREET,11203,2,0,2.0,1815.0,2216.0,1945.0,1,B1,325000.0
38904,13553,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4858,35,B2,435 LINDEN BOULEVARD,11203,2,0,2.0,2350.0,2898.0,1925.0,1,B2,760000.0
38909,13558,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,13,B3,772 TROY AVENUE,11203,2,0,2.0,2500.0,3178.0,1925.0,1,B3,685000.0
38910,13559,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVE,11203,2,0,2.0,2500.0,2760.0,1920.0,1,B2,320000.0
38911,13560,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVENUE,11203,2,0,2.0,2500.0,2760.0,1920.0,1,B2,60000.0
38912,13561,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVENUE,11203,2,0,2.0,2500.0,2760.0,1920.0,1,B2,320000.0
38913,13562,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVENUE,11203,2,0,2.0,2500.0,2760.0,1920.0,1,B2,4000.0
38914,13563,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVENUE,11203,2,0,2.0,2500.0,2760.0,1920.0,1,B2,3000.0
38915,13564,Brooklyn,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24,B2,794 TROY AVENUE,11203,2,0,2.0,2500.0,2760.0,1920.0,1,B2,4500.0
38918,13567,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4589,16,C0,820 MAPLE STREET,11203,3,0,3.0,2000.0,2320.0,1935.0,1,C0,510000.0
38920,13569,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4597,13,C0,8 EAST 95TH   STREET,11212,3,0,3.0,1841.0,3300.0,1920.0,1,C0,785000.0
38921,13570,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4604,43,C0,152 EAST 51ST STREET,11203,3,0,3.0,2200.0,2963.0,1950.0,1,C0,520000.0
38926,13575,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4629,52,C0,247 EAST 93RD   STREET,11212,3,0,3.0,2500.0,3270.0,1930.0,1,C0,750000.0
38931,13580,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4645,17,C0,318 EAST 91ST   STREET,11212,3,0,3.0,2500.0,3924.0,1935.0,1,C0,480000.0
38932,13581,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4646,7,C0,1018 CLARKSON AVENUE,11212,3,0,3.0,2350.0,3420.0,1920.0,1,C0,420000.0
38933,13582,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4646,7,C0,1018 CLARKSON AVE,11212,3,0,3.0,2350.0,3420.0,1920.0,1,C0,300000.0
38934,13583,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4658,34,C0,801 LINDEN BOULEVARD,11203,3,0,3.0,4000.0,4701.0,1935.0,1,C0,725000.0
38937,13586,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4666,48,C0,991 WILLMOHR STREET,11212,3,0,3.0,2000.0,3440.0,1950.0,1,C0,645000.0
38942,13591,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4802,20,C0,440 MIDWOOD STREET,11225,3,0,3.0,1800.0,3240.0,2004.0,1,C0,1100000.0
38945,13594,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4803,54,C0,521 RUTLAND ROAD,11203,3,0,3.0,1983.0,3220.0,1960.0,1,C0,905000.0
38946,13595,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4813,57,C0,727 FENIMORE STREET,11203,3,0,3.0,1950.0,3049.0,1965.0,1,C0,900000.0
38947,13596,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4818,19,C0,712 FENIMORE STREET,11203,3,0,3.0,2008.0,2720.0,1930.0,1,C0,499000.0
38954,13603,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4850,16,C0,260 EAST 46TH   STREET,11203,3,0,3.0,2550.0,2560.0,1925.0,1,C0,620000.0
38956,13605,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4850,41,C0,247 EAST 45TH STREET,11203,3,0,3.0,2433.0,2470.0,1935.0,1,C0,270000.0
38957,13606,Brooklyn,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4851,38,C0,253 E 46TH STREET,11203,3,0,3.0,2625.0,2680.0,1920.0,1,C0,540000.0
38967,13616,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4598,66,C3,61 EAST 95TH STREET,11212,4,0,4.0,3250.0,3502.0,1930.0,2,C3,750000.0
38968,13617,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4605,34,C2,90 E 52 STREET,11203,6,0,6.0,3000.0,3652.0,1930.0,2,C2,1050000.0
38969,13618,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4605,63,C3,109 EAST 51ST   STREET,11203,4,0,4.0,2700.0,3608.0,1930.0,2,C3,575000.0
38970,13619,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4605,75,C3,77 EAST 51ST   STREET,11203,4,0,4.0,2950.0,3696.0,1930.0,2,C3,870000.0
38971,13620,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4611,16,C3,132 EAST 93RD STREET,11212,4,0,4.0,2650.0,3520.0,1930.0,2,C3,790000.0
38973,13622,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4611,20,C3,144 EAST 93 STREET,11212,4,0,4.0,2650.0,3520.0,1930.0,2,C3,484275.0
38974,13623,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4612,50,C3,169 EAST 93RD STREET,11212,4,0,4.0,2500.0,3400.0,1930.0,2,C3,740000.0
38976,13625,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4613,24,C3,126 EAST 95TH STREET,11212,4,0,4.0,2500.0,3198.0,1930.0,2,C3,860000.0
38978,13627,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4615,60,C3,123 EAST 96TH,11212,4,0,4.0,2500.0,3198.0,1930.0,2,C3,380000.0
38979,13628,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4616,62,C2,131 ROCKAWAY PARKWAY,11212,6,0,6.0,2640.0,6048.0,1930.0,2,C2,1135000.0
38982,13631,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4621,15,C2,132 EAST 52ND   STREET,11203,6,0,6.0,3000.0,5670.0,1930.0,2,C2,625000.0
38986,13635,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4629,28,C3,250 EAST 94 STREET,11212,4,0,4.0,2700.0,3600.0,1930.0,2,C3,660000.0
38987,13636,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4629,65,C3,213 EAST 93RD STREET,11212,4,0,4.0,2842.0,3413.0,1930.0,2,C3,400000.0
38989,13638,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4632,71,C3,193 E 96TH STREET,11212,4,0,4.0,2500.0,3567.0,1931.0,2,C3,675000.0
38992,13641,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4647,13,C3,294 EAST 93RD   STREET,11212,4,0,4.0,2600.0,3280.0,1931.0,2,C3,241000.0
38994,13643,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4647,13,C3,294 EAST 93RD STREET,11212,4,0,4.0,2600.0,3280.0,1931.0,2,C3,10000.0
38995,13644,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4647,23,C3,316 EAST 93RD STREET,11212,4,0,4.0,2675.0,3280.0,1931.0,2,C3,705000.0
38997,13646,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4648,30,C3,326 EAST 94TH ST,11212,4,0,4.0,2500.0,3280.0,1931.0,2,C3,365000.0
38999,13648,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4648,57,C3,331 EAST 93 STREET,11212,4,0,4.0,3000.0,3280.0,1931.0,2,C3,785000.0
39000,13649,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4650,81,C3,279 EAST 95TH   STREET,11212,4,0,4.0,3250.0,3567.0,1931.0,2,C3,595000.0
39001,13650,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4652,22,C3,272 EAST 98TH STREET,11212,4,0,4.0,2750.0,3198.0,1930.0,2,C3,735000.0
39003,13652,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4652,60,C3,299 ROCKAWAY PARKWAY,11212,4,0,4.0,2750.0,3198.0,1930.0,2,C3,650000.0
39008,13657,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4670,38,C3,1094 LENOX ROAD,11212,4,0,4.0,2500.0,3198.0,1930.0,2,C3,420000.0
39011,13660,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4672,11,C3,1164 LENOX ROAD,11212,4,0,4.0,2500.0,3900.0,1930.0,2,C3,760000.0
39014,13663,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2B,4691,24,C1,472 EAST 95TH   STREET,11212,8,0,8.0,3250.0,7760.0,1930.0,2,C1,1250000.0
39015,13664,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4691,31,C3,490 EAST 95TH   STREET,11212,4,0,4.0,3000.0,3608.0,1930.0,2,C3,772000.0
39018,13667,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4694,76,C3,484 EAST 98 STREET,11212,4,0,4.0,3000.0,3198.0,1920.0,2,C3,633603.0
39020,13669,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4694,76,C3,484 EAST 98TH STREET,11212,4,0,4.0,3000.0,3198.0,1920.0,2,C3,618900.0
39021,13670,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2,4717,46,C1,514 ROCKAWAY PARKWAY,11212,32,0,32.0,10000.0,24000.0,1930.0,2,C1,5497920.0
39022,13671,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4799,18,C2,574 MAPLE STREET,11203,6,0,6.0,2500.0,6000.0,1931.0,2,C2,567500.0
39027,13676,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4818,15,C3,702 FENIMORE STREET,11203,4,0,4.0,1993.0,2640.0,1931.0,2,C3,720000.0
39029,13678,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4818,15,C3,702 FENIMORE STREET,11203,4,0,4.0,1993.0,2640.0,1931.0,2,C3,10.0
39031,13680,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4861,17,C2,814 ALBANY AVENUE,11203,6,0,6.0,2983.0,5040.0,1931.0,2,C2,850000.0
39032,13681,Brooklyn,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,4862,23,C3,88 EAST 42 STREET,11203,4,0,4.0,2933.0,3280.0,1931.0,2,C3,840000.0
39033,13682,Brooklyn,FLATBUSH-NORTH,08 RENTALS - ELEVATOR APARTMENTS           ,2,1333,6,D1,556 LEFFERTS AVENUE,11203,54,0,54.0,12000.0,55188.0,1938.0,2,D1,25000000.0
