BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8032,34,B9,1019 EAST 80TH STREET,11236,2,0,2,2017,2760,1965,1,B9,685000,40.6334879,-73.91097993,-3.022085036076887,-0.26211010964560444
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8032,35,B9,1017 EAST 80TH STREET,11236,2,0,2,2000,3450,1965,1,B9,272850,40.63347192,-73.91097297,-2.930333398271959,-0.18998453426742312
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8035,45,B1,1010-1012 EAST 84TH STREET,11236,2,0,2,2500,3936,1992,1,B1,670505,40.63546436,-73.90826051,-2.623652801724271,0.5163769522937179
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8040,65,B9,1300 REMSEN AVENUE,11236,2,0,2,1806,2556,1960,1,B9,645000,40.63829671,-73.90385528,-3.133143033586665,-0.5160413072432675
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8059,56,B2,9 PAERDEGAT 10TH STREE,11236,2,0,2,2200,2980,1965,1,B2,665000,40.62892592,-73.90551677,-2.92272936600295,-0.049095979812621565
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8072,2,B1,6 PAERDEGAT 13TH STREE,11236,2,0,2,2000,3000,1965,1,B1,525000,40.62764354,-73.90306736,-2.9973888412453813,-0.2514382965865195
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8073,31,B9,1333 EAST 80TH STREET,11236,2,0,2,2240,2560,1960,1,B9,599000,40.62930501,-73.90387072,-3.018950959451947,-0.16770308318143104
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8073,31,B9,1333 EAST 80TH   STREET,11236,2,0,2,2240,2560,1960,1,B9,20000,40.62930501,-73.90387072,-3.1127209360703363,-0.3413550446623163
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8074,53,B1,1350 EAST 84TH   STREET,11236,2,0,2,2400,3450,1960,1,B1,530000,40.6298572,-73.90202131,-2.7743631400567303,0.21540485133252246
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8074,62,B2,1378 EAST 84TH STREET,11236,2,0,2,2400,3450,1960,1,B2,628500,40.62939722,-73.90151183,-2.7585163239052033,0.24493252903290122
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8079,20,B1,1351 EAST 88TH STREET,11236,2,0,2,2400,2412,1960,1,B1,620000,40.63175569,-73.89907003,-3.0052101246453167,-0.07334799493545933
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8081,13,B9,1410 EAST 85TH STREET,11236,2,0,2,1800,1944,1960,1,B9,625000,40.6294094,-73.90027413,-3.2846939729413953,-0.7133687240511876
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8081,25,B9,1440 EAST 85TH STREET,11236,2,0,2,2633,2760,1960,1,B9,720000,40.62887742,-73.89967316,-2.8414762841342616,0.25629802941272684
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8081,74,B9,1411 EAST 84TH STREET,11236,2,0,2,1800,1944,1960,1,B9,650000,40.6289446,-73.90093242,-3.2807043670289064,-0.7058683089950717
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8083,127,B9,1446 EAST 87TH STREET,11236,2,0,2,1800,2160,1960,1,B9,10,40.62971434,-73.89808097,-3.3348256406389214,-0.8351393639013399
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8084,50,B9,8709 SEAVIEW AVENUE,11236,2,0,2,1710,2268,1960,1,B9,632000,40.62922464,-73.89695814,-3.2324229679946463,-0.6876399445893444
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8085,40,B1,1406 EAST 89TH STREET,11236,2,0,2,2392,3063,1960,1,B1,665000,40.63134131,-73.89746395,-2.846252821618382,0.13148032904966242
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8085,65,B9,1464 EAST 89TH STREET,11236,2,0,2,1800,2142,1960,1,B9,500000,40.63035334,-73.89636294,-3.258062793562377,-0.6906740158119775
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8086,8,B9,1475 EAST 89TH STREET,11236,2,0,2,2133,2898,1960,1,B9,10,40.63018872,-73.89609103,-3.066283404369626,-0.33365312259179536
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8086,18,B1,1447 EAST 89TH   STREET,11236,2,0,2,2392,2583,1960,1,B1,534581,40.63065672,-73.89661956,-2.9811318767337958,-0.05365982753575714
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8110,49,B3,726 EAST 93RD   STREET,11236,2,0,2,2317,2327,1935,1,B3,610000,40.65023911,-73.91339106,-3.0334355916413536,-0.1923638746364416
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8115,22,B1,701 ROCKAWAY PARKWAY,11236,2,0,2,2860,3019,1960,1,B1,620000,40.65232449,-73.91030074,-2.727626027329982,0.4944337762917584
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8115,49,B1,684 EAST 98TH   STREET,11236,2,0,2,2000,2208,1925,1,B1,497000,40.65300202,-73.90963339,-3.1637406442460176,-0.5348184582950444
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8115,50,B1,686 EAST 98 STREET,11236,2,0,2,2000,2208,1925,1,B1,600000,40.652976,-73.90959289,-3.1470660638775576,-0.5039279715791151
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8141,16,B1,9001 FARRAGUT ROAD,11236,2,0,2,2046,2080,1999,1,B1,669500,40.64336461,-73.90907867,-3.1931772120298305,-0.4199835337412467
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8141,16,B1,9001 FARRAGUT ROAD,11236,2,0,2,2046,2080,1999,1,B1,325000,40.64336461,-73.90907867,-3.2489695383597694,-0.5233049512372138
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8165,39,B1,9614 FARRAGUT ROAD,11236,2,0,2,2000,2100,1955,1,B1,500000,40.64634337,-73.90437796,-3.2057608274745606,-0.5410316311288871
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8166,37,B1,9708 FARRAGUT ROAD,11236,2,0,2,2500,3240,1930,1,B1,735000,40.64689246,-73.9035371,-2.7439596947370206,0.27056661633801865
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8171,114,B1,653 EAST 102 STREET,11236,2,0,2,2058,2140,1999,1,B1,620000,40.64806272,-73.89904311,-3.183149368548664,-0.4066696144876439
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8171,163,B1,664 EAST 103 STREET,11236,2,0,2,2858,3212,1999,1,B1,675000,40.64835033,-73.89821103,-2.6949861063165415,0.6014244002884119
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8172,17,B2,647 EAST 103 STREET,11236,2,0,2,2500,2592,1930,1,B2,705845,40.64863864,-73.89842045,-2.9019218355259606,0.06467132344840254
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8200,61,B2,1208 EAST 93RD STREET,11236,2,0,2,2000,2320,1920,1,B2,350000,40.64081619,-73.90288029,-3.1609777313933196,-0.5494359585796826
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8210,24,B9,939 EAST 102 STREET,11236,2,0,2,2000,2244,1955,1,B9,635000,40.64533491,-73.89604389,-3.1503405620921887,-0.45687623685943607
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8212,42,S2,10408 FLATLANDS AVENUE,11236,2,1,3,1800,2480,1930,1,S2,495000,40.64716032,-73.89509601,-2.9376985024095945,-0.5392369417252081
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8214,6,B9,10607 AVENUE J,11236,2,0,2,2000,2280,1960,1,B9,695000,40.64653067,-73.8918585,-3.1346363432226547,-0.4236543461480613
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8214,26,B9,939 EAST 106 STREET,11236,2,0,2,2000,2320,1960,1,B9,640000,40.64725264,-73.89313992,-3.1338923563065526,-0.42795376411074915
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8214,55,B1,928 EAST 107 STREET,11236,2,0,2,1992,2508,1960,1,B1,630000,40.64787325,-73.89272184,-3.093177407012752,-0.38042048887448543
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8232,50,B1,105-47 FLATLANDS 1ST STREET,11236,2,0,2,2000,2519,1960,1,B1,650000,40.645998,-73.89115425,-3.0854889506487937,-0.36447131393532667
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8234,25,B9,10548 FLATLANDS 2 STREET,11236,2,0,2,2000,3220,1960,1,B9,800000,40.64556523,-73.89039731,-2.895407462328168,-0.10627585149979123
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8257,46,S2,9218 AVENUE L,11236,2,1,3,1722,3400,1931,1,S2,610000,40.63663155,-73.89839604,-2.7256621117973254,-0.28904291986335834
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8297,38,B1,9410 AVENUE N,11236,2,0,2,2300,2823,1960,1,B1,670000,40.63409931,-73.89363608,-2.927823947684091,-0.016571508480033973
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8304,62,B9,1438 EAST 102 STREET,11236,2,0,2,2000,2760,1960,1,B9,600000,40.63710220000001,-73.88696227,-3.0383615783784945,-0.3063541412418822
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8307,80,B1,1476 EAST 105TH STREET,11236,2,0,2,2500,3128,2001,1,B1,390000,40.63798512,-73.88407389,-2.8654656610823785,0.19394218027293897
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8323,17,B1,1807 EAST 92ND STREET,11236,2,0,2,2500,2850,1960,1,B1,575000,40.62972234,-73.89015808,-2.8813832771151238,0.12941721727696032
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS                    ,1,8327,32,B9,9521 SEAVIEW COURT,11236,2,0,2,1710,2497,1975,1,B9,660000,40.63133,-73.88872761,-3.181389853859645,-0.5967169393194258
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,4711,55,C0,574 EAST 91ST STREET,11236,3,0,3,3000,3840,1920,1,C0,650000,40.65255236,-73.91840351,-1.4934775267072722,0.31860533294661925
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,4712,21,C0,583 EAST 91ST STREET,11236,3,0,3,2400,3480,1920,1,C0,325000,40.65242164,-73.91816943,-1.800495350821069,-0.38752488745229646
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,7914,55,C0,778 REMSEN AVENUE,11236,3,0,3,2283,3166,1960,1,C0,575000,40.64854331,-73.91527352,-1.8888108658626692,-0.47093970830743
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,7959,77,C0,568 EAST 81ST   STREET,11236,3,0,3,2200,2900,1965,1,C0,621132,40.63984516,-73.91682367,-1.9718173051912908,-0.6028517727066577
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,7989,107,C0,8407 GLENWOOD ROAD,11236,3,0,3,2200,3168,1960,1,C0,525000,40.63906674,-73.91181936,-1.9217221442293246,-0.5545669918436354
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,7989,163,C0,642 EAST 85TH   STREET,11236,3,0,3,2640,3760,1960,1,C0,745000,40.64010017,-73.91214322,-1.6217410462273418,0.05754822305784454
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8009,20,C0,739 EAST 88TH   STREET,11236,3,0,3,2375,3360,1925,1,C0,275000,40.64000967,-73.90823097,-1.8493154077981224,-0.45582798688790777
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8009,26,C0,725 EAST 88TH   STREET,11236,3,0,3,2367,3360,1925,1,C0,580000,40.64026069,-73.90852347,-1.802117420117338,-0.3710006918569869
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8021,1,C0,8423 AVENUE J,11236,3,0,3,3100,3300,1970,1,C0,487500,40.63613761,-73.9079797,-1.6486919420515698,0.23160020143849425
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8022,151,C0,918 EAST 86 STREET,11236,3,0,3,2100,2772,1970,1,C0,700000,40.63791131,-73.90846106,-2.0208076739900607,-0.6971534539437645
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8044,44,C0,37 PAERDEGAT 6 ST,11236,3,0,3,2000,2410,1965,1,C0,760000,40.63091682,-73.90845808,-2.1236598747064557,-0.8768836759688665
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8044,44,C0,37 PAERDEGAT SIXTH ST,11236,3,0,3,2000,2410,1965,1,C0,350000,40.63091682,-73.90845808,-2.1900600308611007,-0.9998496590555039
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8046,30,C0,1119 EAST 80 STREET,11236,3,0,3,2000,3450,1965,1,C0,600000,40.63180092,-73.90910406,-1.903255865781234,-0.6085081719725633
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8050,27,C0,1133 EAST 84TH   STREET,11236,3,0,3,2167,2870,1965,1,C0,680000,40.63352666,-73.90603003,-1.980287919339977,-0.6220233543018079
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8058,23,C0,22 PAERDEGAT 8TH ST,11236,3,0,3,2983,3003,1965,1,C0,65000,40.62984846,-73.90694653,-1.8190069380273466,-0.08721554857303401
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8071,11,C0,24 PAERDEGAT 12 STREET,11236,3,0,3,2950,3265,1965,1,C0,750000,40.62842621,-73.90360778,-1.6557654683797576,0.1703986970879221
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8074,55,C0,1356 EAST 84TH   STREET,11236,3,0,3,2400,3450,1960,1,C0,640000,40.62973922,-73.90190333,-1.7820962401076554,-0.2681975551907477
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8080,64,C0,1596 REMSEN AVENUE,11236,3,0,3,2542,3517,1965,1,C0,650000,40.63260732,-73.89752243,-1.7268198170601028,-0.12238793356329554
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8088,10,C0,18 PAERDEGAT 14 STREET,11236,3,0,3,2133,2945,1960,1,C0,660000,40.62753618,-73.90205731,-1.9740437623763127,-0.6379587628411517
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8088,32,C0,27 PAERDEGAT 15 STREET,11236,3,0,3,2133,2945,1960,1,C0,350000,40.6274176,-73.90114794,-2.0243073290709086,-0.7309478242938792
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8142,14,C0,987 EAST 92,11236,3,0,3,1808,2604,1935,1,C0,700000,40.64470809,-73.90879227,-2.1235295436734014,-1.0212988563239078
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8147,68,C0,9723 FARRAGUT ROAD,11236,3,0,3,2280,2320,1925,1,C0,591600,40.64705851,-73.90339941,-2.0698456304457427,-0.7562101129001751
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8161,47,C0,1018 EAST 93RD STREET,11236,3,0,3,1292,2350,1930,1,C0,500,40.64449727,-73.90698234,-2.4399249054812624,-1.7419671817753541
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS                  ,1,8330,5,C0,9512 SCHENCK STREET,11236,3,0,3,2100,3454,1965,1,C0,10,40.63077338,-73.88802242,-1.9723267828828117,-0.7043640985745038
Brooklyn,Canarsie,07 RENTALS - WALKUP APARTMENTS             ,2A,3641,44,C3,716 BRISTOL STREET,11236,4,0,4,2650,3520,1930,2,C3,860000,40.65326339999999,-73.90850639,-0.6648293754516421,-0.5150014853042852
Brooklyn,Canarsie,07 RENTALS - WALKUP APARTMENTS             ,2A,3642,19,C3,693 BRISTOL STREET,11236,4,0,4,2650,3520,1930,2,C3,550000,40.6537536,-73.90855659,-0.7149419127979496,-0.6079677370290969
Brooklyn,Canarsie,07 RENTALS - WALKUP APARTMENTS             ,2A,4755,68,C2,642 EAST 96TH   STREET,11236,6,0,6,3575,5560,1920,2,C2,882575,40.65308327,-73.91259146,2.0366485323518098,-0.15995710665711643
Brooklyn,Canarsie,07 RENTALS - WALKUP APARTMENTS             ,2A,7993,59,C3,644 EAST 89TH   STREET,11236,4,0,4,2554,2600,1950,2,C3,700000,40.64188736,-73.90919209,-0.947942278073955,-0.9055762030160676
Brooklyn,Canarsie,21 OFFICE BUILDINGS                        ,4,8004,12,O7,763 EAST 83RD   STREET,11236,0,2,2,2500,3750,1963,4,O7,10,40.63730674,-73.91146064,-4.264504442044234,1.4185243076465843
Brooklyn,Canarsie,22 STORE BUILDINGS                         ,4,8020,38,K2,902 EAST 84TH STREET,11236,0,6,6,3000,4800,1931,4,K2,800000,40.63722324,-73.91024326,-2.8385072696917013,2.6693600175155816
Brooklyn,Canarsie,22 STORE BUILDINGS                         ,4,8023,35,K4,8602 FLATLANDS AVENUE,11236,2,2,4,4690,6416,1931,4,K4,950000,40.63843422,-73.90869483,-0.8967154795389879,3.2754214528298236
Brooklyn,Canarsie,22 STORE BUILDINGS                         ,4,8239,2,K4,9319 AVENUE L,11236,1,1,2,1500,1800,1931,4,K4,330000,40.63709373,-73.89777629,-4.186670423561332,-0.5277938201388448
Brooklyn,Canarsie,27 FACTORIES                               ,4,8133,1,F4,10013 FOSTER AVENUE,11236,0,2,2,10000,13930,1957,4,F4,2700000,40.65011673,-73.90297829,0.7014929624403494,11.55903504879584
Brooklyn,Canarsie,29 COMMERCIAL GARAGES                      ,4,8115,58,G2,706 EAST 98TH STREET,11236,0,1,1,2000,2700,1957,4,G2,585000,40.65263319,-73.90921073,-4.776007355758505,0.7778411248034095
Brooklyn,Canarsie,33 EDUCATIONAL FACILITIES                  ,4,8065,55,W9,1234 EAST 87TH STREET,11236,0,1,1,4000,4200,1963,4,W9,675000,40.63319327,-73.90196148,-3.849580280989964,2.9297139689085934
Brooklyn,Canarsie,33 EDUCATIONAL FACILITIES                  ,4,8065,55,W9,1234 EAST 87TH   STREET,11236,0,1,1,4000,4200,1963,4,W9,10000,40.63319327,-73.90196148,-3.9572780952407913,2.730269142682706
Brooklyn,Canarsie,37 RELIGIOUS FACILITIES                    ,4,7957,17,M9,509 EAST 78TH   STREET,11236,0,3,3,12277,16811,1990,4,M9,2800000,40.63840926,-73.91903501,2.245498249896826,14.463986391908543
Brooklyn,Canarsie,37 RELIGIOUS FACILITIES                    ,4,8053,33,M1,1115 EAST 87TH   STREET,11236,0,2,2,16200,16618,1961,4,M1,2700000,40.63518944,-73.90408099,3.08076559313554,17.53777960501343
Brooklyn,Carroll Gardens,01 ONE FAMILY DWELLINGS                    ,1,360,54,A5,3A 2ND PLACE,11231,1,0,1,1279,2880,1899,1,A5,3200000,40.68059414,-74.00095442,-3.722478809683977,0.3763007937615267
Brooklyn,Carroll Gardens,01 ONE FAMILY DWELLINGS                    ,1,365,30,A4,52 2 PLACE,11231,1,0,1,1280,3072,1901,1,A4,3287500,40.68007813,-73.99953989,-3.6637732968088175,0.4634761904339675
Brooklyn,Carroll Gardens,01 ONE FAMILY DWELLINGS                    ,1,382,28,S1,164 WEST 9TH   STREET,11231,1,1,2,690,1200,1931,1,S1,2250000,40.67526205,-73.99972884,-4.234919820726315,-0.806280747019317
Brooklyn,Carroll Gardens,01 ONE FAMILY DWELLINGS                    ,1,409,49,A9,99 DOUGLASS STREET,11231,1,0,1,2000,2280,1910,1,A9,1700000,40.68305136,-73.99126281,-3.909761484957783,0.35313211654420684
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,356,12,B9,202 CARROLL STREET,11231,2,0,2,2200,3740,1899,1,B9,3400000,40.68138709,-73.99789081,-2.2524103473692465,0.9474457412406501
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,360,51,B1,7A 2 PLACE,11231,2,0,2,1650,2880,1899,1,B1,2950000,40.68054879,-74.00079908,-2.6839101808926196,0.09336966926464879
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,371,26,B1,86A THIRD PLACE,11231,2,0,2,1317,2392,1899,1,B1,3600000,40.67877987,-73.99836204,-2.788436165062983,-0.13720993498998493
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,381,34,S2,534 COURT STREET,11231,2,1,3,1560,2457,1931,1,S2,2100000,40.67554644,-73.99920381,-2.741949448974515,-0.26174910085943914
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,382,33,S2,554 COURT STREET,11231,2,1,3,1600,3000,1931,1,S2,400000,40.67490802,-73.99951389,-2.8775888798826372,-0.5731706176217816
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,414,55,B9,311 DEGRAW STREET,11231,2,0,2,2500,3772,1901,1,B9,3300000,40.68335541,-73.99414396,-2.1772781104230163,1.178465610043187
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,415,6,S2,253 SMITH STREET,11231,2,1,3,1667,2301,1931,1,S2,2500000,40.6831794,-73.99281637,-2.6827720067921748,-0.10019582209225936
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,428,53,B9,325 UNION STREET,11231,2,0,2,1567,2025,1901,1,B9,1825000,40.68205941,-73.99497179,-3.092840193106318,-0.5714872243003214
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,436,60,B9,319 PRESIDENT STREET,11231,2,0,2,1960,3656,1899,1,B9,4400000,40.68048828,-73.99332033,-2.178349345217777,1.0220735842857718
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,443,45,B3,346 HOYT STREET,11231,2,0,2,1009,1824,1901,1,B3,3045000,40.679303,-73.99280886,-3.1007353225891183,-0.7310084224750575
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,470,3,S2,461 COURT STREET,11231,2,1,3,1017,2139,1931,1,S2,1800000,40.67727917,-73.99830297,-3.018592412347014,-0.9001686717673945
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,470,42,B1,189 LUQUER STREET,11231,2,0,2,1000,1848,1899,1,B1,2350000,40.6770208,-73.99798235,-3.2093276286229386,-0.9413253361802669
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,472,37,B1,19 DENNETT PLACE,11231,2,0,2,881,1512,1899,1,B1,1250000,40.67631464,-73.99758975,-3.500687000513426,-1.4724503226693253
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,474,38,B9,203 HUNTINGTON STREET,11231,2,0,2,2000,2220,1899,1,B9,3050000,40.67557197,-73.99799325,-2.726270329776872,0.2136635293982906
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,474,45,B9,189 HUNTINGTON STREET,11231,2,0,2,1992,2477,1899,1,B9,3000000,40.67570697,-73.99846477,-2.675757547591878,0.270193541534044
Brooklyn,Carroll Gardens,02 TWO FAMILY DWELLINGS                    ,1,479,7,S2,541 COURT STREET,11231,2,1,3,1890,2530,1931,1,S2,1650000,40.67428502,-73.99972084,-2.70472960320539,-0.09998624996095036
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,337,8,C0,186 SACKETT STREET,11231,3,0,3,1895,3618,1931,1,C0,3050000,40.68438206,-74.00039845,-1.465359196461637,0.06276172745944741
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,344,10,C0,196 UNION STREET,11231,3,0,3,1200,2880,1899,1,C0,2535000,40.68335809,-73.9994507,-1.903041602802719,-0.9220253704389105
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,349,42,C0,107 CARROLL STREET,11231,3,0,3,2083,2651,1901,1,C0,2375000,40.68252588,-74.0017333,-1.7353087385371275,-0.3033380512616996
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,365,27,C0,46 2 PLACE,11231,3,0,3,1280,3072,1901,1,C0,2850000,40.68012216,-73.99970189,-1.7856549626310565,-0.700914201020533
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,366,22,C0,92 2 PLACE,11231,3,0,3,1500,3000,1901,1,C0,2000000,40.67962707,-73.99791929999998,-1.8784942016738007,-0.7947554807018534
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,370,29,C0,504 CLINTON STREET,11231,3,0,3,1240,2464,1899,1,C0,1188000,40.67896677,-73.99983109,-2.209159207998169,-1.4193329291428498
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,370,40,C0,37 4TH PLACE,11231,3,0,3,2000,2520,1899,1,C0,2400000,40.6786069,-74.00064634,-1.7853949718221858,-0.4065372851373962
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,382,20,C0,148 WEST 9TH STREET,11231,3,0,3,1500,2100,1899,1,C0,795000,40.6754081,-74.00027034,-2.286290191937406,-1.431667853406807
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,408,27,C0,42 BUTLER STREET,11231,3,0,3,2500,3800,1899,1,C0,3250000,40.68450864,-73.99315329999997,-1.2030639186044367,0.6536723039213158
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,409,27,C0,104 BUTLER STREET,11231,3,0,3,2000,2700,1910,1,C0,3250000,40.68353664,-73.99065227,-1.610316633813527,-0.08742503724990171
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,415,59,C0,377 DE GRAW STREET,11231,3,0,3,2000,3360,1899,1,C0,2631800,40.68244632,-73.99179004,-1.5487086903981016,-0.08158077586931577
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,421,60,C0,319 SACKETT STREET,11231,3,0,3,1667,2142,1899,1,C0,3125000,40.68282432,-73.99484218,-1.850773409006893,-0.5811230113756085
Brooklyn,Carroll Gardens,03 THREE FAMILY DWELLINGS                  ,1,472,46,C0,208 LUQUER STREET,11231,3,0,3,885,1512,1899,1,C0,1835000,40.67675711,-73.99728912,-2.430269386650817,-1.8102587311300966
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,344,45,C3,209 PRESIDENT STREET,11231,4,0,4,1667,2550,1900,2,C3,2750000,40.68245184,-73.99879578,-0.8408950105740951,-1.0851644290938502
Brooklyn,Carroll Gardens,07 RENTALS - WALKUP APARTMENTS             ,2A,349,1,C3,589 HICKS,11231,4,0,4,2000,4000,1900,2,C3,2283750,40.68291367,-74.00172307,-0.47916420644729163,-0.5068732294865345
