BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Brooklyn,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1399,4,C1,1308 EASTERN PARKWAY,11233,10,0,10,5508,7150,1922,2,C1,5000000,40.668220500000004,-73.92486292
Brooklyn,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1400,81,C2,1543 PRESIDENT STREET,11213,6,0,6,2412,2800,1925,2,C2,1600000,40.66735545,-73.93726836
Brooklyn,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1419,55,C2,985 MONTGOMERY STREET,11213,5,0,5,3258,3280,1923,2,C2,980000,40.66439746,-73.93222836
Brooklyn,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1227,14,D9,718 ST MARKS AVENUE,11216,18,0,18,5019,22368,1900,2,D9,2815589,40.67513455,-73.9494525
Brooklyn,CROWN HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1235,50,D1,985 PARK PLACE,11213,26,0,26,5875,27126,1905,2,D1,4726360,40.67315348,-73.94493997
Brooklyn,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1149,49,S3,942 BERGEN STREET,11238,3,1,4,1825,5700,1931,2,S3,3700000,40.67679586,-73.95592778
Brooklyn,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1223,12,S4,127 KINGSTON AVENUE,11213,4,1,5,1670,3342,1905,2,S4,1400000,40.67546154,-73.94157757
Brooklyn,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1252,8,S9,787 FRANKLIN AVENUE,11238,4,2,6,2444,5994,1931,2,S9,3375000,40.67195296,-73.95744792
Brooklyn,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1262,4,S9,788 LINCOLN PLACE,11216,2,3,5,2500,6650,1910,2,S9,1300000,40.6706945,-73.95026445
Brooklyn,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1370,1,S4,253 ALBANY AVENUE,11213,4,1,5,1600,4000,1936,2,S4,636796,40.67205037,-73.93913609999998
Brooklyn,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,1381,58,S4,1627 SAINT JOHNS PLACE,11233,4,1,5,2255,3397,1906,2,S4,10,40.67020049,-73.92331844
Brooklyn,CROWN HEIGHTS,22 STORE BUILDINGS                         ,4,1226,46,K4,704 NOSTRAND AVENUE,11216,1,1,2,1650,2211,1910,4,K4,990000,40.67463913,-73.95008684
Brooklyn,CROWN HEIGHTS,22 STORE BUILDINGS                         ,4,1226,146,K4,706A NOSTRAND AVENUE,11216,0,2,2,1650,2211,1910,4,K4,990000,40.67447616,-73.9501315
Brooklyn,CROWN HEIGHTS,22 STORE BUILDINGS                         ,4,1378,55,K4,236 UTICA AVE,11213,4,1,5,1920,6720,1930,4,K4,2750000,40.67075021,-73.93096748
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3661,40,S1,2683 FULTON STREET,11207,1,1,2,1000,1840,1910,1,S1,10,40.67746935,-73.89560598
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3671,41,S1,2675 ATLANTIC AVENUE,11207,1,1,2,2800,3000,1920,1,S1,937500,40.67591941,-73.89553607
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3671,42,S1,2673 ATLANTIC AVENUE,11207,1,1,2,2800,3000,1920,1,S1,937500,40.6759154,-73.89563656
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3919,3,A1,81 HENDRIX STREET,11207,1,0,1,1667,1724,1901,1,A1,520000,40.68037616,-73.89126590000001
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3945,2,S1,3087 FULTON STREET,11208,1,1,2,660,1320,1901,1,S1,325000,40.68114668,-73.88085242
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,4105,121,A9,287 ETNA STREET,11208,1,0,1,1228,1400,1920,1,A9,474980,40.68691894,-73.87335756
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,4121,30,A9,360 ETNA STREET,11208,1,0,1,1170,1250,1910,1,A9,131000,40.68753498,-73.87066519
Brooklyn,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,4125,19,A5,268 RIDGEWOOD AVENUE,11208,1,0,1,1040,1480,1910,1,A5,599000,40.68387895,-73.87872486
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3483,25,B2,2 MARGINAL STREET WEST,11207,2,0,2,1140,1360,1910,1,B2,550000,40.67925529,-73.89798872
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3885,167,B1,189 HIGHLAND BOULEVARD,11207,2,0,2,2502,2628,1925,1,B1,111450,40.68147583,-73.89452534
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3886,52,B9,133 SUNNYSIDE AVENUE,11207,2,0,2,2300,2890,1910,1,B9,630000,40.68165179,-73.8920761
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3896,16,B1,114 SUNNYSIDE AVENUE,11207,2,0,2,1660,1936,1910,1,B1,440000,40.68133321,-73.89259992
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3905,16,B1,12 NORWOOD AVENUE,11208,2,0,2,1800,1952,1910,1,B1,700000,40.68598706,-73.88024427
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3905,23,B1,26 NORWOOD AVENUE,11208,2,0,2,1983,2470,1901,1,B1,775000,40.68561004,-73.88014527
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3907,13,B1,71 RIDGEWOOD AVENUE,11207,2,0,2,2000,2448,1920,1,B1,650000,40.68257032,-73.88643693
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3916,13,B2,48 NORWOOD AVENUE,11208,2,0,2,2000,2208,1910,1,B2,325000,40.68492523,-73.87997541
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3922,27,B9,9 JEROME STREET,11207,2,0,2,1710,1734,1899,1,B9,220000,40.6819323,-73.88893738
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3927,4,B2,181 LINWOOD STREET,11208,2,0,2,2147,2208,1910,1,B2,690000,40.68149194,-73.88407667
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3929,6,B1,137 SHEPHARD AVENUE,11208,2,0,2,2032,2168,1910,1,B1,645000,40.68159077,-73.88215861
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3943,22,B2,145 ESSEX STREET,11208,2,0,2,946,1560,1905,1,B2,215000,40.68086252,-73.88293894
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3956,63,B2,196 ESSEX STREET,11208,2,0,2,1050,1876,1901,1,B2,177000,40.6795974,-73.88268547
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3960,10,B1,185 HALE AVENUE,11208,2,0,2,2005,2120,1901,1,B1,780000,40.68052902,-73.87996631
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4106,5,B2,2 CYPRESS COURT,11208,2,0,2,1964,2400,1935,1,B2,25000,40.68757291,-73.87328725
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4106,91,B2,299 ETNA STREET,11208,2,0,2,2184,2400,1920,1,B2,5000,40.68706302,-73.87278917
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4107,71,B2,88 AUTUMN AVENUE,11208,2,0,2,1800,1860,1910,1,B2,700000,40.68817482,-73.87126711
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4107,128,B2,27 HEMLOCK STREET,11208,2,0,2,1667,1760,1925,1,B2,750000,40.68925801,-73.87240686
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4108,3,B2,23 AUTUMN AVENUE,11208,2,0,2,2767,3540,2003,1,B2,600000,40.68963415,-73.87153786
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4109,116,B1,28 NICHOLS AVENUE,11208,2,0,2,2250,3420,1905,1,B1,705263,40.68998382,-73.86997807
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4109,116,B1,28 NICHOLS AVENUE,11208,2,0,2,2250,3420,1905,1,B1,585000,40.68998382,-73.86997807
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4111,22,B1,61 NICHOLS AVENUE,11208,2,0,2,2000,2080,1899,1,B1,411500,40.68917718,-73.86971887
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4112,22,B1,67 GRANT AVE,11208,2,0,2,2000,2080,1910,1,B1,610950,40.68943818,-73.86860691
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4112,66,B1,40 ELDERT LANE,11208,2,0,2,2180,2200,1920,1,B1,785000,40.69020032,-73.86788680000001
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4114,49,B1,305 RIDGEWOOD AVENUE,11208,2,0,2,2100,2232,1910,1,B1,750000,40.68424407,-73.87743661
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4116,3,B1,123 CHESTNUT STREET,11208,2,0,2,2000,2072,1901,1,B1,220000,40.68502877,-73.87588764
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4117,10,B2,123 EUCLID AVE,11208,2,0,2,2000,3000,1920,1,B2,775000,40.68559429,-73.87470593
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4117,10,B2,123 EUCLID AVENUE,11208,2,0,2,2000,3000,1920,1,B2,550000,40.68559429,-73.87470593
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4117,11,B2,121 EUCLID AVENUE,11208,2,0,2,2000,3000,1920,1,B2,413250,40.68565827,-73.87471943
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4119,25,B1,22 KIELY PLACE,11208,2,0,2,1639,1980,1901,1,B1,600000,40.68615489,-73.87216797
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4119,32,B1,27 KIELY PLACE,11208,2,0,2,1643,2044,1901,1,B1,770000,40.68628311,-73.87186803
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4119,80,B1,18 DANFORTH STREET,11208,2,0,2,1619,1980,1901,1,B1,679000,40.68671492,-73.87238397
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4129,50,B2,100 PINE STREET,11208,2,0,2,1833,2430,1899,1,B2,695000,40.68417912,-73.87344583
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4132,53,B1,222 AUTUMN AVENUE,11208,2,0,2,2003,2080,1910,1,B1,695000,40.68483565,-73.87046602
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4132,55,B1,226 AUTUMN  AVENUE,11208,2,0,2,2003,2080,1910,1,B1,465000,40.68473763,-73.87044802
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,6,B1,233 AUTUMN AVENUE,11208,2,0,2,1778,2160,1899,1,B1,465750,40.68461541,-73.8703395
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,12,B1,221 AUTUMN AVENUE,11208,2,0,2,1750,2080,1899,1,B1,620000,40.68491135,-73.87041697
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,13,B1,217 AUTUMN AVENUE,11208,2,0,2,1750,2080,1899,1,B1,660000,40.68496535,-73.8704295
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,18,B1,205 AUTUMN AVENUE,11208,2,0,2,1750,2160,1899,1,B1,720000,40.68523535,-73.870488
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,42,B1,200 LINCOLN AVENUE,11208,2,0,2,1750,2160,1899,1,B1,570000,40.68526765,-73.86974754
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4133,58,S2,3407 FULTON STREET,11208,2,1,3,1958,3231,1920,1,S2,850000,40.68431688,-73.86987867
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4134,53,B1,236 NICHOLS AVENUE,11208,2,0,2,1663,1972,1899,1,B1,230000,40.68490765,-73.86877852
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4136,24,B1,578 RIDGEWOOD AVE,11208,2,0,2,1751,2380,1899,1,B1,450000,40.68660806,-73.86779475
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4139,1,B1,221 LOGAN STREET,11208,2,0,2,1800,2220,1899,1,B1,650000,40.68120352,-73.87762809
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4141,122,B1,3234 FULTON STREET,11208,2,0,2,1900,3230,1910,1,B1,685000,40.68256617,-73.87583477
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4141,123,B1,3238 FULTON STREET,11208,2,0,2,1596,2280,1910,1,B1,661000,40.68261117,-73.87570427
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4145,64,B2,194 PINE STREET,11208,2,0,2,2417,4070,1910,1,B2,550000,40.68192054,-73.87268699
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4147,63,B2,304 HEMLOCK STREET,11208,2,0,2,2050,2160,1910,1,B2,450000,40.68241537,-73.87084738
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4148,8,B3,301 HEMLOCK STREET,11208,2,0,2,1900,2052,1910,1,B3,300000,40.6824906,-73.87078809
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4148,48,B1,280 AUTUMN AVE,11208,2,0,2,1867,1936,1910,1,B1,775000,40.6834049,-73.87012666
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4150,5,B1,287 LINCOLN AVENUE,11208,2,0,2,1750,2128,1910,1,B1,630000,40.68315783,-73.86914768
Brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4150,16,B1,261 LINCOLN AVENUE,11208,2,0,2,1750,2080,1910,1,B1,230000,40.68374177,-73.86929919
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3664,18,C0,11 BRADFORD STREET,11207,3,0,3,2500,3140,1901,1,C0,750000,40.67930485,-73.89382966
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3664,38,C0,112 MILLER AVENUE,11207,3,0,3,2000,2128,1901,1,C0,740000,40.67860715,-73.8927968
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3888,33,C0,209 SUNNYSIDE AVENUE,11207,3,0,3,2200,3300,1931,1,C0,700000,40.68275076,-73.88978649
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3918,27,C0,85 ARLINGTON AVENUE,11207,3,0,3,2108,2268,1910,1,C0,780000,40.679880299999994,-73.89144602
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3927,9,C0,169 LINWOOD STREET,11208,3,0,3,2147,2700,1910,1,C0,650000,40.68176194,-73.88414973
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3928,44,C0,106 SHEPHERD AVE,11208,3,0,3,2000,2048,1910,1,C0,580800,40.68229821,-73.88240533
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3929,51,C0,128 HIGHLAND PLACE,11208,3,0,3,2579,4323,1915,1,C0,750000,40.68227032,-73.88143439
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4101,19,C0,666 JAMAICA AVE,11208,3,0,3,3021,3960,1901,1,C0,675000,40.68649726,-73.87971061
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4121,7,C0,503 RIDGEWOOD AVENUE,11208,3,0,3,1636,3480,1905,1,C0,526000,40.68606402,-73.87021958
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4121,20,C0,139 AUTUMN AVENUE,11208,3,0,3,1755,2036,1905,1,C0,360000,40.6869271,-73.87088833
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4121,21,C0,137 AUTUMN AVENUE,11208,3,0,3,1800,3210,1905,1,C0,725000,40.6869721,-73.87089733
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4121,21,C0,137 AUTUMN AVENUE,11208,3,0,3,1800,3210,1905,1,C0,10,40.6869721,-73.87089733
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4125,14,C0,260 RIDGEWOOD AVENUE,11208,3,0,3,3220,3408,1901,1,C0,600000,40.68379998,-73.87905336
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4126,60,C0,192 RICHMOND STREET,11208,3,0,3,3000,3420,1910,1,C0,605583,40.68271123,-73.87672633
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4130,25,C0,75 PINE STREET,11208,3,0,3,2203,3156,1899,1,C0,586000,40.68479485,-73.87352867
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4134,12,C0,207 LINCOLN AVENUE,11208,3,0,3,1750,2284,1899,1,C0,550000,40.68512735,-73.86963644
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,21,C0,271 HEMLOCK STREET,11208,3,0,3,2000,2952,1910,1,C0,415000,40.6831746,-73.87095909
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,63,C0,310 AUTUMN AVENUE,11208,3,0,3,2000,2264,1920,1,C0,69286,40.6825949,-73.86994763
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,63,C0,310 AUTUMN AVENUE,11208,3,0,3,2000,2264,1920,1,C0,69286,40.6825949,-73.86994763
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,63,C0,310 AUTUMN,11208,3,0,3,2000,2264,1920,1,C0,69286,40.6825949,-73.86994763
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,63,C0,310 AUTUMN AVENUE,11208,3,0,3,2000,2264,1920,1,C0,69286,40.6825949,-73.86994763
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,63,C0,310 AUTUMN AVENUE,11208,3,0,3,2000,2264,1920,1,C0,69286,40.6825949,-73.86994763
Brooklyn,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4148,63,C0,310 AUTUMN AVENUE,11208,3,0,3,2000,2264,1920,1,C0,69286,40.6825949,-73.86994763
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,3662,28,C3,144 JAMAICA AVE,11207,4,0,4,1620,3500,1899,2,C3,10000,40.67923604,-73.89503959
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,3932,5,C2,127 MILLER AVE,11207,6,0,6,2500,4077,1926,2,C2,985000,40.67826085,-73.89262719
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2B,3944,1,C1,3059 FULTON STREET,11208,9,0,9,2264,4830,1921,2,C1,1130000,40.68084491,-73.88184859
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,3946,12,C2,153 MILLER AVENUE,11207,6,0,6,2500,4500,1910,2,C2,2000000,40.6775136,-73.89244808
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,3958,39,C2,210 HIGHLAND PLACE,11208,5,0,5,2598,3981,1905,2,C2,823000,40.68007423,-73.88087736
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,3959,5,C3,219 HIGHLAND PLACE,11208,4,0,4,2500,3000,1906,2,C3,690000,40.67989877,-73.8807561
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,4104,44,C2,28 EUCLID AVENUE,11208,6,0,6,4088,4740,1925,2,C2,367000,40.68788657,-73.87532505
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,4108,67,C2,54 LINCOLN AVENUE,11208,6,0,6,2295,4860,1915,2,C2,1200000,40.68907448,-73.87064445
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,4108,67,C2,54 LINCOLN AVENUE,11208,6,0,6,2295,4860,1915,2,C2,430000,40.68907448,-73.87064445
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,4112,43,C3,7 GRANT AVENUE,11208,4,0,4,2500,3000,1915,2,C3,940000,40.69055516,-73.86887691
Brooklyn,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,2A,4127,59,C2,3225 FULTON STREET,11208,6,0,6,2789,4992,1915,2,C2,480000,40.68257185,-73.87602126
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2A,3958,29,S4,3084 FULTON STREET,11208,4,1,5,2221,4326,1927,2,S4,640000,40.68096011,-73.88123388
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2A,3958,29,S4,3084 FULTON STREET,11208,4,1,5,2221,4326,1927,2,S4,10000,40.68096011,-73.88123388
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2A,4112,5,S9,423 ETNA STREET,11208,2,2,4,2069,3300,1920,2,S9,780000,40.68820293,-73.8681978
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2A,4116,1,S9,351 RIDGEWOOD AVENUE,11208,2,3,5,1860,3360,1901,2,S9,930000,40.68467087,-73.87591444
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2B,4118,46,S9,423 RIDGEWOOD AVENUE,11208,5,2,7,2458,5925,1915,2,S9,1800000,40.68537102,-73.87297825
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2A,4129,1,S4,3285-3287 FULTON STREET,11208,4,1,5,4070,9415,1930,2,S4,1455800,40.68319294,-73.87385961
Brooklyn,CYPRESS HILLS,14 RENTALS - 4-10 UNIT                     ,2B,4147,30,S9,3346 FULTON STREET,11208,4,4,8,2103,4620,1920,2,S9,1325000,40.68365509,-73.87205625
Brooklyn,CYPRESS HILLS,22 STORE BUILDINGS                         ,4,3950,47,K4,2863 ATLANTIC AVENUE,11207,1,1,2,4914,6640,1920,4,K4,1775000,40.67706313,-73.88846739
Brooklyn,CYPRESS HILLS,29 COMMERCIAL GARAGES                      ,4,3662,20,G9,124 JAMAICA AVENUE,11207,0,1,1,3469,3745,1914,4,G9,1300000,40.67902004,-73.89552109
Brooklyn,CYPRESS HILLS,30 WAREHOUSES                              ,4,3929,63,E9,349 ARLINGTON AVENUE,11208,0,2,2,5350,13500,1930,4,E9,2200000,40.68130033,-73.88154718
Brooklyn,DOWNTOWN-FULTON MALL,14 RENTALS - 4-10 UNIT                     ,2A,146,15,S3,227 DUFFIELD STREET,11201,3,1,4,2174,2898,1915,2,S3,149000,40.69131032,-73.98434646
Brooklyn,DOWNTOWN-FULTON MALL,14 RENTALS - 4-10 UNIT                     ,2A,172,2,S4,69 BOND ST,11217,4,1,5,825,3300,1920,2,S4,2400000,40.68769757,-73.98428501
Brooklyn,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS                         ,4,149,31,K4,555 FULTON STREET,11201,0,1,1,1637,4911,1920,4,K4,10000000,40.68956435,-73.98257174
Brooklyn,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS                         ,4,161,61,K2,291 LIVINGSTON STREET,11217,0,2,2,3400,6680,1920,4,K2,11100000,40.68822343,-73.98205335
Brooklyn,DOWNTOWN-METROTECH,03 THREE FAMILY DWELLINGS                  ,1,108,19,C0,14 DUFFIELD STREET,11201,3,0,3,1953,3016,1935,1,C0,2025000,40.6979652,-73.9840696
Brooklyn,DOWNTOWN-METROTECH,03 THREE FAMILY DWELLINGS                  ,1,120,38,C0,48 DUFFIELD STREET,11201,3,0,3,1871,2320,1899,1,C0,2100000,40.69687562,-73.98411723
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5768,2,S1,6727 13TH   AVENUE,11219,1,1,2,1200,2000,1931,1,S1,980000,40.62423075,-74.00329271
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6002,51,A9,1071 82ND   STREET,11228,1,0,1,2000,2035,1925,1,A9,920000,40.61928493,-74.01635827
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6029,12,S1,8403 7TH AVENUE,11228,1,1,2,1991,2470,1926,1,S1,972000,40.61976371,-74.02067926
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6177,37,A9,1274 71ST   STREET,11228,1,0,1,1014,1600,1950,1,A9,858000,40.62278004,-74.00545815
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6255,42,S1,7812 13 AVENUE,11228,1,1,2,2000,3200,1931,1,S1,1250000,40.61833733,-74.00950464
Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6255,127,A5,1248A 78TH   STREET,11228,1,0,1,1325,1458,1920,1,A5,720000,40.61919563,-74.01036924
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5757,41,S2,6609 FORT HAMILTON PARKWA,11219,2,1,3,2223,3580,1925,1,S2,900000,40.62992939,-74.0102468
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5757,59,B1,6614 10TH AVENUE,11219,2,0,2,2000,2500,1955,1,B1,915000,40.62907918,-74.00908144
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5760,16,B1,1224 66TH   STREET,11219,2,0,2,2000,2865,1960,1,B1,1439000,40.62627302,-74.00371559
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5764,42,B2,964 67TH STREET,11219,2,0,2,2000,2816,1920,1,B2,1100000,40.62913502,-74.00993828
Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5764,44,B2,970 67TH STREET,11219,2,0,2,2000,3150,1920,1,B2,1200000,40.62906302,-74.00981678
